Month Code,Year,Date,Max,Avg,Min,Missing?,Month
27,2010,Mar 15 2010,  ,  ,  ,Caution,
27,2010,Mar 14 2010, 3.0 , 2.1 , 2.0 ,,
27,2010,Mar 13 2010, 3.0 , 2.3 , 2.0 ,,
27,2010,Mar 12 2010, 3.0 , 2.5 , 2.0 ,,
27,2010,Mar 11 2010, 3.0 , 2.2 , 2.0 ,,
27,2010,Mar 10 2010, 3.0 , 2.3 , 2.0 ,,
27,2010,Mar 9 2010, 3.0 , 2.3 , 2.0 ,,
27,2010,Mar 8 2010, 3.0 , 2.3 , 2.0 ,,
27,2010,Mar 7 2010, 3.0 , 2.2 , 2.0 ,,
27,2010,Mar 6 2010, 3.0 , 2.4 , 2.0 ,,
27,2010,Mar 5 2010, 4.0 , 2.5 , 2.0 ,,
27,2010,Mar 4 2010, 4.0 , 2.7 , 2.0 ,,
27,2010,Mar 3 2010, 3.0 , 2.4 , 2.0 ,,
27,2010,Mar 2 2010, 3.0 , 2.3 , 2.0 ,,
27,2010,Mar 1 2010, 3.0 , 2.6 , 2.0,,
28,2010,Apr 30 2010, 2.0 , 2.0 , 2.0 ,,
28,2010,Apr 29 2010, 3.0 , 2.1 , 2.0 ,,
28,2010,Apr 28 2010, 3.0 , 2.4 , 2.0 ,,
28,2010,Apr 27 2010, 3.0 , 2.2 , 2.0 ,,
28,2010,Apr 26 2010, 3.0 , 2.6 , 2.0 ,,
28,2010,Apr 25 2010, 3.0 , 2.2 , 2.0 ,,
28,2010,Apr 24 2010, 3.0 , 2.2 , 2.0 ,,
28,2010,Apr 23 2010, 3.0 , 2.9 , 2.0 ,,
28,2010,Apr 22 2010, 3.0 , 2.5 , 2.0 ,,
28,2010,Apr 21 2010, 3.0 , 2.1 , 2.0 ,,
28,2010,Apr 20 2010, 3.0 , 2.4 , 2.0 ,,
28,2010,Apr 19 2010, 3.0 , 2.8 , 2.0 ,,
28,2010,Apr 18 2010, 3.0 , 2.2 , 2.0 ,,
28,2010,Apr 17 2010, 3.0 , 2.8 , 2.0 ,,
28,2010,Apr 16 2010, 3.0 , 2.5 , 2.0 ,,
28,2010,Apr 15 2010, 3.0 , 2.8 , 2.0 ,,
28,2010,Apr 14 2010, 3.0 , 2.8 , 2.0 ,,
28,2010,Apr 13 2010, 3.0 , 2.9 , 2.0 ,,
28,2010,Apr 12 2010, 3.0 , 2.8 , 2.0 ,,
28,2010,Apr 11 2010, 3.0 , 2.7 , 2.0 ,,
28,2010,Apr 10 2010, 3.0 , 2.2 , 2.0 ,,
28,2010,Apr 9 2010, 3.0 , 2.2 , 2.0 ,,
28,2010,Apr 8 2010, 3.0 , 2.3 , 2.0 ,,
28,2010,Apr 7 2010, 3.0 , 2.8 , 2.0 ,,
28,2010,Apr 6 2010, 3.0 , 2.5 , 2.0 ,,
28,2010,Apr 5 2010, 3.0 , 3.0 , 3.0 ,,
28,2010,Apr 4 2010, 3.0 , 2.4 , 2.0 ,,
28,2010,Apr 3 2010, 3.0 , 2.6 , 2.0 ,,
28,2010,Apr 2 2010, 3.0 , 2.2 , 2.0 ,,
28,2010,Apr 1 2010, 3.0 , 2.2 , 2.0,,
29,2010,May 31 2010, 2.0 , 1.5 , 1.0 ,,
29,2010,May 30 2010,  ,  ,  ,Caution,
29,2010,May 29 2010,  ,  ,  ,Caution,
29,2010,May 28 2010,  ,  ,  ,Caution,
29,2010,May 27 2010,  ,  ,  ,Caution,
29,2010,May 26 2010,  ,  ,  ,Caution,
29,2010,May 25 2010,  ,  ,  ,Caution,
29,2010,May 24 2010,  ,  ,  ,Caution,
29,2010,May 23 2010,  ,  ,  ,Caution,
29,2010,May 22 2010,  ,  ,  ,Caution,
29,2010,May 21 2010,  ,  ,  ,Caution,
29,2010,May 20 2010,  ,  ,  ,Caution,
29,2010,May 19 2010,  ,  ,  ,Caution,
29,2010,May 18 2010,  ,  ,  ,Caution,
29,2010,May 17 2010,  ,  ,  ,Caution,
29,2010,May 16 2010,  ,  ,  ,Caution,
29,2010,May 15 2010,  ,  ,  ,Caution,
29,2010,May 14 2010,  ,  ,  ,Caution,
29,2010,May 13 2010,  ,  ,  ,Caution,
29,2010,May 12 2010, 2.0 , 2.0 , 2.0 ,,
29,2010,May 11 2010, 3.0 , 2.7 , 2.0 ,,
29,2010,May 10 2010, 3.0 , 2.6 , 2.0 ,,
29,2010,May 9 2010, 3.0 , 2.4 , 2.0 ,,
29,2010,May 8 2010, 3.0 , 2.2 , 2.0 ,,
29,2010,May 7 2010, 3.0 , 2.2 , 2.0 ,,
29,2010,May 6 2010, 3.0 , 2.2 , 2.0 ,,
29,2010,May 5 2010, 2.0 , 2.0 , 2.0 ,,
29,2010,May 4 2010, 2.0 , 2.0 , 2.0 ,,
29,2010,May 3 2010, 3.0 , 2.2 , 2.0 ,,
29,2010,May 2 2010, 3.0 , 2.0 , 2.0 ,,
29,2010,May 1 2010, 2.0 , 2.0 , 2.0 ,,
30,2010,Jun 30 2010,  ,  ,  ,Caution,
30,2010,Jun 29 2010,  ,  ,  ,Caution,
30,2010,Jun 28 2010,  ,  ,  ,Caution,
30,2010,Jun 27 2010,  ,  ,  ,Caution,
30,2010,Jun 26 2010,  ,  ,  ,Caution,
30,2010,Jun 25 2010,  ,  ,  ,Caution,
30,2010,Jun 24 2010,  ,  ,  ,Caution,
30,2010,Jun 23 2010, 3.0 , 2.2 , 2.0 ,,
30,2010,Jun 22 2010, 2.0 , 2.0 , 2.0 ,,
30,2010,Jun 21 2010, 2.0 , 2.0 , 2.0 ,,
30,2010,Jun 20 2010, 2.0 , 2.0 , 2.0 ,,
30,2010,Jun 19 2010, 2.0 , 2.0 , 2.0 ,,
30,2010,Jun 18 2010, 3.0 , 2.1 , 1.0 ,,
30,2010,Jun 17 2010, 3.0 , 2.1 , 2.0 ,,
30,2010,Jun 16 2010, 2.0 , 2.0 , 2.0 ,,
30,2010,Jun 15 2010, 2.0 , 2.0 , 2.0 ,,
30,2010,Jun 14 2010, 2.0 , 2.0 , 2.0 ,,
30,2010,Jun 13 2010, 3.0 , 2.2 , 2.0 ,,
30,2010,Jun 12 2010, 3.0 , 2.0 , 1.0 ,,
30,2010,Jun 11 2010, 2.0 , 2.0 , 2.0 ,,
30,2010,Jun 10 2010, 3.0 , 2.0 , 2.0 ,,
30,2010,Jun 9 2010, 3.0 , 2.3 , 2.0 ,,
30,2010,Jun 8 2010, 3.0 , 2.1 , 2.0 ,,
30,2010,Jun 7 2010, 2.0 , 2.0 , 2.0 ,,
30,2010,Jun 6 2010, 3.0 , 2.1 , 2.0 ,,
30,2010,Jun 5 2010, 3.0 , 2.2 , 2.0 ,,
30,2010,Jun 4 2010, 3.0 , 2.1 , 2.0 ,,
30,2010,Jun 3 2010, 3.0 , 2.2 , 2.0 ,,
30,2010,Jun 2 2010, 2.0 , 1.8 , 1.0 ,,
30,2010,Jun 1 2010, 2.0 , 1.5 , 1.0,,
30,2010,Jul 31 2010, 2.0 , 1.8 , 1.0 ,,
31,2010,Jul 30 2010, 3.0 , 2.1 , 2.0 ,,
31,2010,Jul 29 2010, 3.0 , 1.6 , 1.0 ,,
31,2010,Jul 28 2010, 3.0 , 2.4 , 1.0 ,,
31,2010,Jul 27 2010, 4.0 , 2.7 , 2.0 ,,
31,2010,Jul 26 2010, 2.0 , 1.9 , 1.0 ,,
31,2010,Jul 25 2010, 2.0 , 1.4 , 1.0 ,,
31,2010,Jul 24 2010, 2.0 , 1.7 , 1.0 ,,
31,2010,Jul 23 2010, 2.0 , 2.0 , 2.0 ,,
31,2010,Jul 22 2010, 3.0 , 1.7 , 1.0 ,,
31,2010,Jul 21 2010, 3.0 , 2.1 , 2.0 ,,
31,2010,Jul 20 2010, 3.0 , 2.2 , 2.0 ,,
31,2010,Jul 19 2010, 2.0 , 2.0 , 2.0 ,,
31,2010,Jul 18 2010, 3.0 , 2.1 , 2.0 ,,
31,2010,Jul 17 2010, 3.0 , 2.2 , 2.0 ,,
31,2010,Jul 16 2010, 2.0 , 1.8 , 1.0 ,,
31,2010,Jul 15 2010, 3.0 , 2.2 , 2.0 ,,
31,2010,Jul 14 2010, 3.0 , 2.2 , 2.0 ,,
31,2010,Jul 13 2010, 2.0 , 1.9 , 1.0 ,,
31,2010,Jul 12 2010, 2.0 , 2.0 , 2.0 ,,
31,2010,Jul 11 2010,  ,  ,  ,Caution,
31,2010,Jul 10 2010, 2.0 , 1.4 , 1.0 ,,
31,2010,Jul 9 2010, 4.0 , 2.7 , 2.0 ,,
31,2010,Jul 8 2010, 3.0 , 2.4 , 2.0 ,,
31,2010,Jul 7 2010, 2.0 , 2.0 , 2.0 ,,
31,2010,Jul 6 2010,  ,  ,  ,Caution,
31,2010,Jul 5 2010,  ,  ,  ,Caution,
31,2010,Jul 4 2010,  ,  ,  ,Caution,
31,2010,Jul 3 2010,  ,  ,  ,Caution,
31,2010,Jul 2 2010,  ,  ,  ,Caution,
31,2010,Jul 1 2010,  ,  ,,Caution,
32,2010,Aug 31 2010,  ,  ,  ,Caution,
32,2010,Aug 30 2010,  ,  ,  ,Caution,
32,2010,Aug 29 2010,  ,  ,  ,Caution,
32,2010,Aug 28 2010,  ,  ,  ,Caution,
32,2010,Aug 27 2010, 2.0 , 1.8 , 1.0 ,,
32,2010,Aug 26 2010, 3.0 , 1.8 , 1.0 ,,
32,2010,Aug 25 2010, 4.0 , 3.2 , 2.0 ,,
32,2010,Aug 24 2010, 3.0 , 2.7 , 2.0 ,,
32,2010,Aug 23 2010, 3.0 , 2.1 , 2.0 ,,
32,2010,Aug 22 2010, 2.0 , 2.0 , 2.0 ,,
32,2010,Aug 21 2010, 3.0 , 2.3 , 2.0 ,,
32,2010,Aug 20 2010, 3.0 , 2.1 , 2.0 ,,
32,2010,Aug 19 2010, 2.0 , 1.9 , 1.0 ,,
32,2010,Aug 18 2010, 4.0 , 2.2 , 2.0 ,,
32,2010,Aug 17 2010, 5.0 , 4.0 , 3.0 ,,
32,2010,Aug 16 2010, 5.0 , 4.5 , 4.0 ,,
32,2010,Aug 15 2010, 5.0 , 3.6 , 3.0 ,,
32,2010,Aug 14 2010, 4.0 , 3.2 , 3.0 ,,
32,2010,Aug 13 2010, 4.0 , 2.2 , 1.0 ,,
32,2010,Aug 12 2010, 3.0 , 2.2 , 2.0 ,,
32,2010,Aug 11 2010, 3.0 , 2.4 , 2.0 ,,
32,2010,Aug 10 2010, 2.0 , 1.3 , 1.0 ,,
32,2010,Aug 9 2010, 2.0 , 1.1 , 1.0 ,,
32,2010,Aug 8 2010, 2.0 , 1.1 , 1.0 ,,
32,2010,Aug 7 2010, 2.0 , 1.1 , 1.0 ,,
32,2010,Aug 6 2010, 3.0 , 2.0 , 1.0 ,,
32,2010,Aug 5 2010, 6.0 , 4.0 , 3.0 ,,
32,2010,Aug 4 2010, 3.0 , 2.9 , 2.0 ,,
32,2010,Aug 3 2010, 4.0 , 2.3 , 1.0 ,,
32,2010,Aug 2 2010, 2.0 , 1.6 , 1.0 ,,
32,2010,Aug 1 2010, 2.0 , 1.4 , 1.0,,
33,2010,Sep 30 2010, 2.0 , 1.4 , 1.0 ,,
33,2010,Sep 29 2010, 2.0 , 1.3 , 1.0 ,,
33,2010,Sep 28 2010,  ,  ,  ,Caution,
33,2010,Sep 27 2010,  ,  ,  ,Caution,
33,2010,Sep 26 2010,  ,  ,  ,Caution,
33,2010,Sep 25 2010,  ,  ,  ,Caution,
33,2010,Sep 24 2010,  ,  ,  ,Caution,
33,2010,Sep 23 2010,  ,  ,  ,Caution,
33,2010,Sep 22 2010,  ,  ,  ,Caution,
33,2010,Sep 21 2010,  ,  ,  ,Caution,
33,2010,Sep 20 2010,  ,  ,  ,Caution,
33,2010,Sep 19 2010,  ,  ,  ,Caution,
33,2010,Sep 18 2010,  ,  ,  ,Caution,
33,2010,Sep 17 2010,  ,  ,  ,Caution,
33,2010,Sep 16 2010,  ,  ,  ,Caution,
33,2010,Sep 15 2010,  ,  ,  ,Caution,
33,2010,Sep 14 2010,  ,  ,  ,Caution,
33,2010,Sep 13 2010,  ,  ,  ,Caution,
33,2010,Sep 12 2010,  ,  ,  ,Caution,
33,2010,Sep 11 2010,  ,  ,  ,Caution,
33,2010,Sep 10 2010,  ,  ,  ,Caution,
33,2010,Sep 9 2010,  ,  ,  ,Caution,
33,2010,Sep 8 2010,  ,  ,  ,Caution,
33,2010,Sep 7 2010,  ,  ,  ,Caution,
33,2010,Sep 6 2010,  ,  ,  ,Caution,
33,2010,Sep 5 2010,  ,  ,  ,Caution,
33,2010,Sep 4 2010,  ,  ,  ,Caution,
33,2010,Sep 3 2010,  ,  ,  ,Caution,
33,2010,Sep 2 2010,  ,  ,  ,Caution,
33,2010,Sep 1 2010,  ,  ,,Caution,
34,2010,Oct 31 2010, 3.0 , 2.2 , 2.0 ,,
34,2010,Oct 30 2010, 2.0 , 1.9 , 1.0 ,,
34,2010,Oct 29 2010, 3.0 , 2.1 , 2.0 ,,
34,2010,Oct 28 2010, 3.0 , 2.1 , 2.0 ,,
34,2010,Oct 27 2010, 2.0 , 2.0 , 2.0 ,,
34,2010,Oct 26 2010, 3.0 , 2.3 , 2.0 ,,
34,2010,Oct 25 2010, 2.0 , 2.0 , 2.0 ,,
34,2010,Oct 24 2010, 2.0 , 2.0 , 2.0 ,,
34,2010,Oct 23 2010, 2.0 , 2.0 , 2.0 ,,
34,2010,Oct 22 2010, 3.0 , 2.1 , 2.0 ,,
34,2010,Oct 21 2010, 3.0 , 2.4 , 2.0 ,,
34,2010,Oct 20 2010, 3.0 , 2.2 , 2.0 ,,
34,2010,Oct 19 2010, 3.0 , 2.4 , 2.0 ,,
34,2010,Oct 18 2010, 3.0 , 2.1 , 2.0 ,,
34,2010,Oct 17 2010, 2.0 , 1.8 , 1.0 ,,
34,2010,Oct 16 2010, 3.0 , 2.0 , 1.0 ,,
34,2010,Oct 15 2010, 3.0 , 2.2 , 2.0 ,,
34,2010,Oct 14 2010, 3.0 , 2.1 , 2.0 ,,
34,2010,Oct 13 2010, 3.0 , 1.9 , 1.0 ,,
34,2010,Oct 12 2010, 3.0 , 2.1 , 2.0 ,,
34,2010,Oct 11 2010, 2.0 , 2.0 , 2.0 ,,
34,2010,Oct 10 2010, 2.0 , 1.7 , 1.0 ,,
34,2010,Oct 9 2010, 2.0 , 2.0 , 2.0 ,,
34,2010,Oct 8 2010, 3.0 , 2.2 , 2.0 ,,
34,2010,Oct 7 2010, 2.0 , 2.0 , 2.0 ,,
34,2010,Oct 6 2010, 2.0 , 1.8 , 1.0 ,,
34,2010,Oct 5 2010, 2.0 , 2.0 , 2.0 ,,
34,2010,Oct 4 2010, 2.0 , 2.0 , 2.0 ,,
34,2010,Oct 3 2010, 2.0 , 2.0 , 2.0 ,,
34,2010,Oct 2 2010, 2.0 , 2.0 , 2.0 ,,
34,2010,Oct 1 2010, 3.0 , 2.3 , 2.0,,
35,2010,Nov 30 2010, 3.0 , 2.5 , 2.0 ,,
35,2010,Nov 29 2010, 2.0 , 2.0 , 2.0 ,,
35,2010,Nov 28 2010, 3.0 , 2.1 , 2.0 ,,
35,2010,Nov 27 2010, 3.0 , 2.4 , 2.0 ,,
35,2010,Nov 26 2010, 3.0 , 2.3 , 2.0 ,,
35,2010,Nov 25 2010, 3.0 , 2.6 , 2.0 ,,
35,2010,Nov 24 2010, 3.0 , 2.8 , 2.0 ,,
35,2010,Nov 23 2010, 4.0 , 2.6 , 2.0 ,,
35,2010,Nov 22 2010, 3.0 , 2.2 , 2.0 ,,
35,2010,Nov 21 2010, 3.0 , 2.3 , 2.0 ,,
35,2010,Nov 20 2010, 3.0 , 2.1 , 2.0 ,,
35,2010,Nov 19 2010, 2.0 , 2.0 , 2.0 ,,
35,2010,Nov 18 2010, 3.0 , 2.7 , 2.0 ,,
35,2010,Nov 17 2010, 2.0 , 2.0 , 2.0 ,,
35,2010,Nov 16 2010, 2.0 , 2.0 , 2.0 ,,
35,2010,Nov 15 2010, 2.0 , 1.9 , 1.0 ,,
35,2010,Nov 14 2010, 2.0 , 2.0 , 2.0 ,,
35,2010,Nov 13 2010, 3.0 , 2.0 , 2.0 ,,
35,2010,Nov 12 2010, 3.0 , 2.2 , 2.0 ,,
35,2010,Nov 11 2010, 2.0 , 1.6 , 1.0 ,,
35,2010,Nov 10 2010, 3.0 , 2.0 , 2.0 ,,
35,2010,Nov 9 2010, 3.0 , 2.3 , 2.0 ,,
35,2010,Nov 8 2010, 3.0 , 2.4 , 2.0 ,,
35,2010,Nov 7 2010, 2.0 , 2.0 , 2.0 ,,
35,2010,Nov 6 2010, 3.0 , 3.0 , 3.0 ,,
35,2010,Nov 5 2010, 3.0 , 2.2 , 2.0 ,,
35,2010,Nov 4 2010, 3.0 , 2.7 , 2.0 ,,
35,2010,Nov 3 2010, 3.0 , 2.4 , 2.0 ,,
35,2010,Nov 2 2010, 3.0 , 2.4 , 2.0 ,,
35,2010,Nov 1 2010, 2.0 , 2.0 , 2.0 ,,
36,2010,Dec 31 2010, 3.0 , 3.0 , 3.0 ,,
36,2010,Dec 30 2010, 4.0 , 3.2 , 3.0 ,,
36,2010,Dec 29 2010, 3.0 , 2.4 , 2.0 ,,
36,2010,Dec 28 2010, 2.0 , 2.0 , 2.0 ,,
36,2010,Dec 27 2010, 2.0 , 2.0 , 2.0 ,,
36,2010,Dec 26 2010, 2.0 , 2.0 , 2.0 ,,
36,2010,Dec 25 2010, 3.0 , 2.1 , 2.0 ,,
36,2010,Dec 24 2010, 3.0 , 2.1 , 2.0 ,,
36,2010,Dec 23 2010, 3.0 , 2.2 , 2.0 ,,
36,2010,Dec 22 2010, 3.0 , 2.6 , 2.0 ,,
36,2010,Dec 21 2010, 3.0 , 2.7 , 2.0 ,,
36,2010,Dec 20 2010, 3.0 , 2.7 , 2.0 ,,
36,2010,Dec 19 2010, 3.0 , 2.1 , 2.0 ,,
36,2010,Dec 18 2010, 3.0 , 2.6 , 2.0 ,,
36,2010,Dec 17 2010, 3.0 , 2.4 , 2.0 ,,
36,2010,Dec 16 2010, 3.0 , 2.4 , 2.0 ,,
36,2010,Dec 15 2010, 3.0 , 2.4 , 2.0 ,,
36,2010,Dec 14 2010, 4.0 , 2.7 , 2.0 ,,
36,2010,Dec 13 2010, 3.0 , 2.5 , 2.0 ,,
36,2010,Dec 12 2010, 3.0 , 2.2 , 2.0 ,,
36,2010,Dec 11 2010, 2.0 , 2.0 , 2.0 ,,
36,2010,Dec 10 2010, 3.0 , 2.5 , 2.0 ,,
36,2010,Dec 9 2010, 4.0 , 2.3 , 2.0 ,,
36,2010,Dec 8 2010, 3.0 , 2.2 , 2.0 ,,
36,2010,Dec 7 2010, 3.0 , 2.5 , 2.0 ,,
36,2010,Dec 6 2010, 5.0 , 3.5 , 2.0 ,,
36,2010,Dec 5 2010,  ,  ,  ,Caution,
36,2010,Dec 4 2010, 3.0 , 3.0 , 3.0 ,,
36,2010,Dec 3 2010, 3.0 , 2.5 , 2.0 ,,
36,2010,Dec 2 2010, 3.0 , 2.4 , 2.0 ,,
36,2010,Dec 1 2010, 3.0 , 2.8 , 2.0,,
37,2011,Jan 31 2011, 4.0 , 3.1 , 3.0 ,,
37,2011,Jan 30 2011, 3.0 , 2.2 , 2.0 ,,
37,2011,Jan 29 2011, 2.0 , 2.0 , 2.0 ,,
37,2011,Jan 28 2011, 3.0 , 2.3 , 2.0 ,,
37,2011,Jan 27 2011, 3.0 , 2.2 , 2.0 ,,
37,2011,Jan 26 2011, 2.0 , 2.0 , 2.0 ,,
37,2011,Jan 25 2011, 3.0 , 2.1 , 2.0 ,,
37,2011,Jan 24 2011, 3.0 , 2.5 , 2.0 ,,
37,2011,Jan 23 2011, 2.0 , 2.0 , 2.0 ,,
37,2011,Jan 22 2011, 3.0 , 2.2 , 2.0 ,,
37,2011,Jan 21 2011, 2.0 , 2.0 , 2.0 ,,
37,2011,Jan 20 2011, 3.0 , 2.6 , 2.0 ,,
37,2011,Jan 19 2011, 3.0 , 2.9 , 2.0 ,,
37,2011,Jan 18 2011, 3.0 , 2.6 , 2.0 ,,
37,2011,Jan 17 2011, 3.0 , 2.2 , 2.0 ,,
37,2011,Jan 16 2011, 2.0 , 2.0 , 2.0 ,,
37,2011,Jan 15 2011, 2.0 , 2.0 , 2.0 ,,
37,2011,Jan 14 2011, 2.0 , 2.0 , 2.0 ,,
37,2011,Jan 13 2011, 3.0 , 2.7 , 2.0 ,,
37,2011,Jan 12 2011, 3.0 , 2.1 , 2.0 ,,
37,2011,Jan 11 2011, 3.0 , 2.7 , 2.0 ,,
37,2011,Jan 10 2011, 3.0 , 3.0 , 2.0 ,,
37,2011,Jan 9 2011, 3.0 , 2.2 , 2.0 ,,
37,2011,Jan 8 2011, 3.0 , 2.1 , 2.0 ,,
37,2011,Jan 7 2011, 3.0 , 2.0 , 1.0 ,,
37,2011,Jan 6 2011, 3.0 , 2.6 , 2.0 ,,
37,2011,Jan 5 2011, 3.0 , 2.7 , 2.0 ,,
37,2011,Jan 4 2011, 3.0 , 3.0 , 3.0 ,,
37,2011,Jan 3 2011,  ,  ,  ,Caution,
37,2011,Jan 2 2011,  ,  ,  ,Caution,
37,2011,Jan 1 2011,  ,  ,,Caution,
38,2011,Feb 28 2011, 3.0 , 2.9 , 2.0 ,,
38,2011,Feb 27 2011, 3.0 , 2.1 , 2.0 ,,
38,2011,Feb 26 2011, 4.0 , 3.1 , 3.0 ,,
38,2011,Feb 25 2011, 4.0 , 3.1 , 3.0 ,,
38,2011,Feb 24 2011, 3.0 , 2.3 , 2.0 ,,
38,2011,Feb 23 2011, 3.0 , 2.4 , 2.0 ,,
38,2011,Feb 22 2011, 3.0 , 2.7 , 2.0 ,,
38,2011,Feb 21 2011, 3.0 , 2.9 , 2.0 ,,
38,2011,Feb 20 2011, 3.0 , 2.7 , 2.0 ,,
38,2011,Feb 19 2011, 3.0 , 2.7 , 2.0 ,,
38,2011,Feb 18 2011, 3.0 , 2.4 , 2.0 ,,
38,2011,Feb 17 2011, 4.0 , 2.8 , 2.0 ,,
38,2011,Feb 16 2011, 2.0 , 2.0 , 2.0 ,,
38,2011,Feb 15 2011, 3.0 , 2.4 , 2.0 ,,
38,2011,Feb 14 2011, 3.0 , 2.7 , 2.0 ,,
38,2011,Feb 13 2011, 3.0 , 2.1 , 2.0 ,,
38,2011,Feb 12 2011, 3.0 , 2.1 , 2.0 ,,
38,2011,Feb 11 2011, 3.0 , 2.8 , 2.0 ,,
38,2011,Feb 10 2011, 4.0 , 3.0 , 3.0 ,,
38,2011,Feb 9 2011, 3.0 , 2.5 , 2.0 ,,
38,2011,Feb 8 2011, 3.0 , 2.2 , 2.0 ,,
38,2011,Feb 7 2011, 3.0 , 2.2 , 2.0 ,,
38,2011,Feb 6 2011, 3.0 , 2.1 , 2.0 ,,
38,2011,Feb 5 2011, 3.0 , 2.2 , 2.0 ,,
38,2011,Feb 4 2011, 2.0 , 2.0 , 2.0 ,,
38,2011,Feb 3 2011, 3.0 , 2.7 , 2.0 ,,
38,2011,Feb 2 2011, 4.0 , 3.2 , 3.0 ,,
38,2011,Feb 1 2011, 3.0 , 3.0 , 3.0,,
39,2011,Mar 31 2011, 3.0 , 1.7 , 1.0 ,,
39,2011,Mar 30 2011, 3.0 , 2.0 , 1.0 ,,
39,2011,Mar 29 2011, 3.0 , 2.3 , 2.0 ,,
39,2011,Mar 28 2011, 3.0 , 2.1 , 2.0 ,,
39,2011,Mar 27 2011, 3.0 , 2.3 , 2.0 ,,
39,2011,Mar 26 2011, 3.0 , 2.9 , 2.0 ,,
39,2011,Mar 25 2011, 3.0 , 3.0 , 3.0 ,,
39,2011,Mar 24 2011, 3.0 , 3.0 , 3.0 ,,
39,2011,Mar 23 2011, 3.0 , 2.8 , 2.0 ,,
39,2011,Mar 22 2011, 3.0 , 2.8 , 2.0 ,,
39,2011,Mar 21 2011, 3.0 , 2.9 , 2.0 ,,
39,2011,Mar 20 2011, 3.0 , 2.7 , 2.0 ,,
39,2011,Mar 19 2011, 3.0 , 2.7 , 2.0 ,,
39,2011,Mar 18 2011, 3.0 , 2.8 , 2.0 ,,
39,2011,Mar 17 2011, 3.0 , 3.0 , 3.0 ,,
39,2011,Mar 16 2011, 3.0 , 2.8 , 2.0 ,,
39,2011,Mar 15 2011, 3.0 , 2.5 , 2.0 ,,
39,2011,Mar 14 2011, 3.0 , 3.0 , 3.0 ,,
39,2011,Mar 13 2011, 3.0 , 2.2 , 2.0 ,,
39,2011,Mar 12 2011, 2.0 , 2.0 , 2.0 ,,
39,2011,Mar 11 2011, 3.0 , 2.8 , 2.0 ,,
39,2011,Mar 10 2011, 3.0 , 2.7 , 2.0 ,,
39,2011,Mar 9 2011, 3.0 , 2.7 , 2.0 ,,
39,2011,Mar 8 2011, 3.0 , 2.9 , 2.0 ,,
39,2011,Mar 7 2011, 4.0 , 3.2 , 3.0 ,,
39,2011,Mar 6 2011, 3.0 , 2.5 , 2.0 ,,
39,2011,Mar 5 2011, 3.0 , 2.7 , 2.0 ,,
39,2011,Mar 4 2011, 4.0 , 3.1 , 3.0 ,,
39,2011,Mar 3 2011, 3.0 , 2.4 , 2.0 ,,
39,2011,Mar 2 2011, 3.0 , 2.7 , 2.0 ,,
39,2011,Mar 1 2011, 3.0 , 2.6 , 2.0,,
40,2011,Apr 30 2011, 3.1 , 2.1 , 1.0 ,,
40,2011,Apr 29 2011, 2.8 , 2.1 , 1.2 ,,
40,2011,Apr 28 2011, 2.8 , 2.4 , 1.8 ,,
40,2011,Apr 27 2011, 2.8 , 2.3 , 1.7 ,,
40,2011,Apr 26 2011, 2.7 , 2.3 , 1.8 ,,
40,2011,Apr 25 2011, 2.8 , 2.3 , 1.9 ,,
40,2011,Apr 24 2011, 3.7 , 2.7 , 2.0 ,,
40,2011,Apr 23 2011, 3.9 , 2.8 , 1.9 ,,
40,2011,Apr 22 2011, 3.4 , 2.5 , 1.4 ,,
40,2011,Apr 21 2011, 3.1 , 2.5 , 2.1 ,,
40,2011,Apr 20 2011, 4.3 , 2.4 , 1.4 ,,
40,2011,Apr 19 2011, 3.0 , 2.9 , 2.0 ,,
40,2011,Apr 18 2011, 3.0 , 2.5 , 2.0 ,,
40,2011,Apr 17 2011, 3.0 , 2.2 , 2.0 ,,
40,2011,Apr 16 2011, 3.0 , 2.9 , 2.0 ,,
40,2011,Apr 15 2011, 3.0 , 3.0 , 3.0 ,,
40,2011,Apr 14 2011, 3.0 , 3.0 , 3.0 ,,
40,2011,Apr 13 2011, 3.0 , 2.8 , 2.0 ,,
40,2011,Apr 12 2011, 3.0 , 2.3 , 2.0 ,,
40,2011,Apr 11 2011, 3.0 , 2.8 , 2.0 ,,
40,2011,Apr 10 2011, 3.0 , 2.1 , 2.0 ,,
40,2011,Apr 9 2011, 3.0 , 2.8 , 2.0 ,,
40,2011,Apr 8 2011, 3.0 , 2.5 , 2.0 ,,
40,2011,Apr 7 2011, 3.0 , 2.7 , 2.0 ,,
40,2011,Apr 6 2011, 3.0 , 2.7 , 2.0 ,,
40,2011,Apr 5 2011, 3.0 , 2.5 , 2.0 ,,
40,2011,Apr 4 2011, 3.0 , 2.7 , 2.0 ,,
40,2011,Apr 3 2011, 3.0 , 2.1 , 2.0 ,,
40,2011,Apr 2 2011, 3.0 , 2.0 , 2.0 ,,
40,2011,Apr 1 2011, 3.0 , 2.9 , 2.0 ,,
41,2011,May 31 2011, 2.9 , 2.0 , 1.0 ,,
41,2011,May 30 2011, 2.7 , 2.1 , 1.5 ,,
41,2011,May 29 2011, 2.5 , 1.8 , 1.0 ,,
41,2011,May 28 2011, 2.5 , 1.9 , 1.0 ,,
41,2011,May 27 2011, 2.6 , 2.1 , 1.4 ,,
